,16:03:57,37.1,0.618,0.612,0.676,0.632,0.59,0.631,0.582,0.598,0.742,0.599,0.585,0.608,0.597,0.604,0.646,0.602,0.594,0.636,0.664,0.598,0.627,0.598,0.56,0.639,0.565,0.571,0.618,0.599,0.596,0.607,0.523,0.58,0.651,0.577,0.548,0.569
,16:08:57,37,0.619,0.614,0.678,0.679,0.591,0.634,0.582,0.6,0.74,0.601,0.587,0.61,0.598,0.604,0.647,0.6,0.596,0.639,0.667,0.598,0.627,0.599,0.559,0.641,0.565,0.57,0.619,0.601,0.595,0.609,0.523,0.584,0.652,0.577,0.549,0.569
,16:13:57,37,0.621,0.613,0.679,0.714,0.592,0.639,0.583,0.599,0.754,0.6,0.587,0.613,0.599,0.604,0.648,0.601,0.598,0.639,0.668,0.599,0.628,0.599,0.56,0.643,0.567,0.572,0.621,0.603,0.596,0.61,0.523,0.584,0.653,0.578,0.55,0.568
,16:18:57,37,0.619,0.614,0.68,0.682,0.596,0.641,0.583,0.599,0.713,0.601,0.586,0.614,0.599,0.606,0.65,0.602,0.597,0.641,0.668,0.599,0.63,0.599,0.56,0.643,0.566,0.576,0.622,0.604,0.596,0.611,0.525,0.587,0.655,0.578,0.55,0.569
,16:23:57,37,0.619,0.614,0.68,0.701,0.592,0.641,0.583,0.6,0.709,0.601,0.587,0.614,0.602,0.606,0.651,0.602,0.598,0.643,0.669,0.6,0.63,0.598,0.559,0.645,0.566,0.572,0.623,0.605,0.596,0.611,0.525,0.588,0.655,0.578,0.552,0.568
,16:28:57,37,0.62,0.618,0.683,0.691,0.593,0.644,0.584,0.6,0.752,0.603,0.587,0.617,0.6,0.607,0.652,0.603,0.599,0.644,0.67,0.601,0.632,0.602,0.56,0.646,0.566,0.576,0.623,0.604,0.597,0.612,0.524,0.59,0.657,0.579,0.553,0.568
,16:33:57,37,0.62,0.616,0.683,0.664,0.593,0.641,0.584,0.601,0.686,0.603,0.588,0.616,0.601,0.607,0.653,0.603,0.599,0.646,0.671,0.602,0.632,0.6,0.561,0.647,0.567,0.573,0.624,0.603,0.597,0.613,0.524,0.59,0.657,0.579,0.554,0.568
,16:38:57,37,0.622,0.62,0.684,0.674,0.593,0.645,0.585,0.601,0.697,0.604,0.587,0.618,0.601,0.608,0.654,0.605,0.599,0.646,0.671,0.602,0.633,0.602,0.561,0.648,0.567,0.573,0.625,0.604,0.598,0.614,0.524,0.584,0.658,0.58,0.555,0.568
,16:43:57,36.9,0.622,0.617,0.685,0.607,0.594,0.643,0.585,0.601,0.699,0.606,0.587,0.62,0.602,0.608,0.654,0.606,0.601,0.647,0.673,0.603,0.634,0.604,0.562,0.65,0.567,0.579,0.625,0.603,0.599,0.615,0.524,0.587,0.659,0.581,0.555,0.568
,16:48:57,37,0.624,0.623,0.686,0.592,0.594,0.648,0.586,0.602,0.731,0.606,0.588,0.621,0.603,0.608,0.656,0.608,0.6,0.649,0.673,0.603,0.635,0.602,0.561,0.65,0.568,0.575,0.627,0.604,0.6,0.616,0.524,0.593,0.66,0.581,0.556,0.567
,16:53:57,37,0.622,0.623,0.686,0.611,0.596,0.647,0.587,0.604,0.771,0.607,0.588,0.624,0.603,0.608,0.657,0.608,0.6,0.65,0.674,0.604,0.635,0.601,0.561,0.652,0.568,0.576,0.628,0.604,0.6,0.616,0.523,0.591,0.661,0.581,0.556,0.566
,16:58:57,37,0.623,0.621,0.687,0.602,0.596,0.647,0.587,0.603,0.704,0.608,0.587,0.622,0.604,0.609,0.658,0.608,0.601,0.651,0.677,0.604,0.635,0.603,0.562,0.652,0.568,0.575,0.627,0.604,0.6,0.616,0.523,0.59,0.662,0.582,0.556,0.566
,17:03:57,37,0.623,0.62,0.687,0.59,0.597,0.649,0.587,0.603,0.69,0.611,0.59,0.626,0.604,0.61,0.659,0.608,0.602,0.653,0.676,0.605,0.637,0.603,0.563,0.653,0.57,0.576,0.629,0.605,0.601,0.617,0.524,0.583,0.663,0.583,0.557,0.566
,17:08:57,37,0.624,0.624,0.689,0.591,0.598,0.65,0.588,0.604,0.765,0.611,0.59,0.626,0.605,0.61,0.659,0.609,0.602,0.654,0.677,0.606,0.638,0.606,0.562,0.655,0.569,0.578,0.629,0.607,0.601,0.618,0.524,0.591,0.664,0.584,0.558,0.566
,17:13:57,37.1,0.625,0.625,0.689,0.593,0.598,0.65,0.588,0.605,0.754,0.612,0.592,0.628,0.606,0.61,0.66,0.611,0.602,0.656,0.679,0.605,0.638,0.605,0.564,0.656,0.569,0.582,0.63,0.611,0.602,0.619,0.524,0.589,0.664,0.584,0.558,0.566
,17:18:57,37,0.625,0.623,0.69,0.593,0.599,0.651,0.589,0.605,0.693,0.613,0.591,0.63,0.606,0.611,0.661,0.61,0.604,0.656,0.679,0.607,0.639,0.607,0.566,0.657,0.57,0.578,0.631,0.61,0.603,0.619,0.525,0.584,0.666,0.584,0.558,0.565
,17:23:57,37,0.626,0.621,0.691,0.592,0.599,0.653,0.589,0.607,0.685,0.612,0.593,0.629,0.607,0.611,0.661,0.612,0.604,0.657,0.68,0.607,0.639,0.606,0.565,0.686,0.569,0.579,0.631,0.609,0.603,0.62,0.524,0.583,0.666,0.585,0.559,0.564
,17:28:57,37,0.625,0.623,0.692,0.594,0.6,0.654,0.589,0.605,0.689,0.615,0.591,0.631,0.607,0.611,0.662,0.611,0.605,0.659,0.68,0.607,0.64,0.606,0.564,0.659,0.569,0.579,0.633,0.611,0.604,0.62,0.524,0.583,0.667,0.586,0.559,0.566
,17:33:57,37,0.626,0.623,0.692,0.597,0.601,0.655,0.59,0.606,0.778,0.616,0.593,0.632,0.609,0.611,0.663,0.613,0.607,0.66,0.682,0.608,0.64,0.608,0.566,0.66,0.57,0.579,0.633,0.609,0.604,0.621,0.524,0.59,0.667,0.586,0.559,0.563
,17:38:57,37,0.626,0.627,0.692,0.627,0.601,0.656,0.59,0.609,0.698,0.616,0.594,0.633,0.609,0.616,0.664,0.614,0.606,0.662,0.682,0.608,0.64,0.608,0.566,0.66,0.57,0.58,0.633,0.611,0.605,0.623,0.524,0.596,0.668,0.588,0.56,0.563
,17:43:57,37,0.626,0.622,0.693,0.627,0.601,0.656,0.59,0.606,0.784,0.617,0.593,0.634,0.609,0.612,0.664,0.614,0.606,0.661,0.682,0.609,0.641,0.609,0.567,0.661,0.569,0.58,0.634,0.613,0.606,0.622,0.524,0.592,0.669,0.588,0.559,0.563
,17:48:57,37,0.627,0.624,0.694,0.626,0.603,0.657,0.591,0.607,0.698,0.617,0.593,0.635,0.61,0.612,0.665,0.614,0.606,0.663,0.684,0.608,0.642,0.609,0.567,0.662,0.57,0.581,0.634,0.613,0.606,0.623,0.524,0.592,0.67,0.588,0.56,0.562
,17:53:57,37,0.627,0.624,0.694,0.602,0.616,0.659,0.591,0.607,0.705,0.618,0.595,0.638,0.611,0.613,0.666,0.615,0.608,0.664,0.685,0.609,0.643,0.608,0.567,0.663,0.571,0.584,0.635,0.613,0.607,0.623,0.525,0.597,0.67,0.589,0.56,0.566
,17:58:57,37,0.628,0.625,0.696,0.598,0.607,0.659,0.591,0.608,0.747,0.618,0.594,0.638,0.611,0.612,0.666,0.615,0.608,0.664,0.686,0.61,0.643,0.612,0.568,0.665,0.571,0.582,0.636,0.611,0.608,0.623,0.523,0.591,0.671,0.589,0.56,0.561
,18:03:57,36.9,0.629,0.627,0.696,0.6,0.613,0.66,0.591,0.608,0.785,0.618,0.594,0.639,0.61,0.613,0.667,0.616,0.608,0.665,0.685,0.61,0.643,0.611,0.568,0.665,0.571,0.582,0.636,0.613,0.608,0.625,0.522,0.596,0.672,0.589,0.56,0.56
,18:08:57,37,0.628,0.626,0.697,0.599,0.617,0.661,0.591,0.609,0.758,0.619,0.594,0.639,0.612,0.614,0.667,0.616,0.609,0.665,0.686,0.611,0.644,0.611,0.568,0.666,0.571,0.583,0.637,0.615,0.609,0.625,0.524,0.597,0.673,0.589,0.56,0.56
,18:13:57,37,0.628,0.627,0.696,0.604,0.604,0.662,0.592,0.609,0.769,0.622,0.595,0.641,0.613,0.613,0.668,0.617,0.61,0.667,0.687,0.611,0.644,0.612,0.569,0.667,0.571,0.587,0.637,0.616,0.609,0.625,0.524,0.598,0.673,0.591,0.56,0.559
,18:18:57,36.9,0.628,0.627,0.697,0.611,0.605,0.662,0.592,0.61,0.755,0.62,0.595,0.642,0.613,0.614,0.668,0.618,0.609,0.667,0.687,0.611,0.645,0.611,0.569,0.667,0.572,0.584,0.638,0.616,0.611,0.629,0.522,0.593,0.673,0.592,0.56,0.559
,18:23:57,37,0.63,0.628,0.698,0.604,0.606,0.663,0.593,0.61,0.707,0.62,0.596,0.642,0.614,0.613,0.669,0.618,0.61,0.668,0.688,0.611,0.645,0.611,0.569,0.668,0.572,0.584,0.638,0.616,0.611,0.627,0.522,0.591,0.673,0.592,0.562,0.564
,18:28:57,37,0.629,0.628,0.698,0.616,0.606,0.665,0.593,0.611,0.774,0.622,0.597,0.643,0.615,0.614,0.67,0.619,0.61,0.669,0.691,0.612,0.646,0.611,0.57,0.668,0.572,0.584,0.64,0.614,0.612,0.628,0.522,0.59,0.674,0.593,0.561,0.557
,18:33:57,37,0.629,0.628,0.698,0.615,0.607,0.665,0.593,0.61,0.72,0.623,0.597,0.644,0.615,0.614,0.67,0.62,0.612,0.67,0.69,0.612,0.647,0.61,0.57,0.67,0.574,0.585,0.639,0.614,0.611,0.634,0.522,0.593,0.676,0.593,0.561,0.557
,18:38:57,37,0.63,0.629,0.7,0.664,0.608,0.667,0.594,0.611,0.727,0.622,0.596,0.644,0.615,0.615,0.671,0.62,0.61,0.67,0.69,0.613,0.647,0.615,0.571,0.67,0.574,0.585,0.64,0.614,0.613,0.628,0.522,0.591,0.676,0.595,0.561,0.559
,18:43:57,37.1,0.63,0.631,0.7,0.611,0.608,0.666,0.595,0.613,0.714,0.623,0.597,0.645,0.616,0.615,0.671,0.621,0.612,0.672,0.691,0.613,0.646,0.613,0.571,0.671,0.574,0.586,0.64,0.618,0.613,0.628,0.521,0.599,0.675,0.594,0.562,0.555
,18:48:57,37.1,0.631,0.629,0.7,0.604,0.607,0.667,0.595,0.613,0.725,0.623,0.598,0.646,0.617,0.615,0.671,0.621,0.612,0.672,0.691,0.613,0.648,0.615,0.571,0.671,0.574,0.586,0.641,0.616,0.614,0.629,0.521,0.598,0.677,0.595,0.562,0.556
,18:53:57,37,0.63,0.631,0.7,0.697,0.61,0.671,0.595,0.612,0.735,0.625,0.599,0.648,0.618,0.615,0.672,0.622,0.613,0.673,0.693,0.613,0.648,0.614,0.573,0.675,0.576,0.586,0.641,0.617,0.614,0.635,0.521,0.593,0.677,0.595,0.561,0.553
,18:58:57,37,0.631,0.633,0.701,0.614,0.609,0.668,0.595,0.612,0.719,0.627,0.598,0.648,0.618,0.615,0.672,0.622,0.613,0.674,0.693,0.614,0.648,0.614,0.573,0.672,0.574,0.586,0.642,0.617,0.615,0.629,0.52,0.592,0.678,0.596,0.563,0.553
,19:03:57,37,0.631,0.635,0.701,0.608,0.61,0.677,0.596,0.612,0.763,0.625,0.602,0.647,0.618,0.616,0.672,0.622,0.613,0.674,0.693,0.614,0.648,0.614,0.572,0.673,0.575,0.587,0.642,0.617,0.616,0.63,0.519,0.6,0.678,0.596,0.563,0.551
,19:08:57,37,0.631,0.631,0.701,0.607,0.61,0.676,0.596,0.613,0.752,0.625,0.599,0.65,0.619,0.615,0.673,0.622,0.614,0.675,0.695,0.615,0.648,0.615,0.573,0.673,0.574,0.587,0.643,0.618,0.616,0.63,0.52,0.594,0.677,0.597,0.563,0.553
,19:13:57,37,0.632,0.633,0.702,0.614,0.61,0.679,0.596,0.613,0.704,0.626,0.598,0.65,0.619,0.615,0.673,0.623,0.614,0.675,0.695,0.614,0.649,0.615,0.573,0.674,0.575,0.588,0.643,0.618,0.616,0.63,0.519,0.601,0.678,0.597,0.563,0.549
,19:18:57,37,0.632,0.633,0.703,0.61,0.611,0.679,0.596,0.613,0.722,0.627,0.598,0.65,0.62,0.615,0.673,0.624,0.614,0.675,0.695,0.614,0.649,0.616,0.573,0.675,0.575,0.588,0.643,0.618,0.616,0.639,0.518,0.595,0.68,0.598,0.562,0.549
,19:23:57,37,0.632,0.635,0.703,0.608,0.611,0.676,0.597,0.614,0.69,0.627,0.599,0.651,0.621,0.616,0.674,0.624,0.615,0.677,0.696,0.615,0.65,0.615,0.574,0.675,0.577,0.588,0.643,0.622,0.618,0.631,0.518,0.592,0.679,0.597,0.563,0.549
,19:28:57,37,0.633,0.635,0.703,0.612,0.611,0.678,0.597,0.614,0.767,0.628,0.599,0.653,0.621,0.616,0.674,0.624,0.616,0.677,0.696,0.615,0.65,0.616,0.575,0.675,0.575,0.589,0.644,0.622,0.618,0.639,0.518,0.593,0.679,0.598,0.563,0.547
,19:33:57,37,0.633,0.634,0.704,0.62,0.614,0.68,0.597,0.614,0.711,0.63,0.599,0.652,0.622,0.616,0.675,0.625,0.615,0.678,0.696,0.615,0.65,0.616,0.577,0.676,0.575,0.588,0.644,0.619,0.618,0.639,0.517,0.594,0.679,0.599,0.564,0.55
,19:38:57,37,0.634,0.634,0.705,0.614,0.613,0.677,0.597,0.614,0.722,0.629,0.6,0.652,0.622,0.617,0.675,0.625,0.616,0.677,0.696,0.616,0.65,0.616,0.575,0.676,0.576,0.589,0.645,0.618,0.618,0.639,0.516,0.592,0.68,0.599,0.564,0.545
,19:43:57,37,0.632,0.636,0.704,0.633,0.614,0.68,0.599,0.614,0.786,0.628,0.602,0.653,0.622,0.617,0.675,0.624,0.618,0.678,0.698,0.616,0.65,0.617,0.576,0.676,0.576,0.59,0.645,0.619,0.619,0.632,0.516,0.591,0.68,0.601,0.563,0.546
,19:48:57,37,0.634,0.635,0.704,0.616,0.613,0.674,0.599,0.615,0.742,0.641,0.601,0.653,0.624,0.617,0.676,0.625,0.617,0.679,0.698,0.616,0.651,0.618,0.575,0.677,0.575,0.589,0.646,0.62,0.62,0.634,0.515,0.592,0.681,0.6,0.564,0.544
,19:53:57,37,0.633,0.636,0.705,0.619,0.614,0.674,0.599,0.615,0.787,0.635,0.6,0.653,0.624,0.617,0.676,0.625,0.617,0.68,0.699,0.616,0.651,0.618,0.576,0.678,0.576,0.589,0.646,0.62,0.62,0.641,0.514,0.598,0.681,0.6,0.564,0.543
,19:58:57,37,0.634,0.637,0.705,0.613,0.614,0.674,0.599,0.615,0.726,0.637,0.6,0.655,0.624,0.617,0.676,0.626,0.618,0.68,0.699,0.617,0.651,0.617,0.577,0.678,0.578,0.59,0.646,0.62,0.622,0.64,0.514,0.592,0.681,0.601,0.565,0.542
,20:03:57,37,0.633,0.635,0.705,0.612,0.614,0.674,0.599,0.616,0.741,0.633,0.601,0.654,0.625,0.617,0.677,0.625,0.617,0.68,0.699,0.616,0.651,0.618,0.577,0.679,0.576,0.591,0.647,0.62,0.621,0.638,0.513,0.591,0.682,0.602,0.565,0.54
,20:08:57,37,0.634,0.636,0.706,0.616,0.615,0.675,0.599,0.615,0.737,0.636,0.602,0.657,0.625,0.617,0.678,0.627,0.618,0.681,0.7,0.617,0.652,0.617,0.58,0.679,0.577,0.591,0.648,0.621,0.622,0.633,0.512,0.596,0.682,0.602,0.565,0.539
,20:13:57,37,0.634,0.636,0.706,0.616,0.614,0.682,0.6,0.616,0.726,0.636,0.6,0.656,0.625,0.618,0.677,0.626,0.618,0.682,0.7,0.617,0.652,0.62,0.579,0.68,0.576,0.591,0.647,0.62,0.622,0.633,0.511,0.593,0.682,0.602,0.567,0.538
,20:18:57,37,0.635,0.64,0.707,0.616,0.617,0.675,0.6,0.616,0.699,0.636,0.601,0.656,0.627,0.618,0.677,0.627,0.619,0.682,0.7,0.617,0.652,0.618,0.581,0.68,0.577,0.592,0.647,0.621,0.623,0.638,0.511,0.593,0.684,0.604,0.566,0.537
,20:23:57,37,0.635,0.636,0.706,0.619,0.617,0.68,0.6,0.617,0.76,0.633,0.602,0.656,0.626,0.618,0.678,0.628,0.619,0.682,0.701,0.617,0.652,0.618,0.578,0.68,0.577,0.591,0.649,0.621,0.624,0.643,0.51,0.593,0.682,0.604,0.566,0.536
,20:28:57,37,0.635,0.637,0.707,0.622,0.623,0.677,0.601,0.617,0.75,0.635,0.603,0.655,0.627,0.618,0.677,0.628,0.619,0.682,0.701,0.617,0.654,0.618,0.577,0.681,0.577,0.592,0.647,0.621,0.625,0.634,0.51,0.594,0.683,0.605,0.566,0.535
,20:33:57,37,0.635,0.637,0.708,0.614,0.63,0.677,0.6,0.617,0.712,0.638,0.603,0.658,0.628,0.618,0.679,0.628,0.618,0.684,0.701,0.617,0.654,0.619,0.58,0.68,0.577,0.592,0.65,0.621,0.625,0.642,0.508,0.594,0.684,0.606,0.566,0.533
,20:38:57,37,0.635,0.639,0.708,0.618,0.616,0.679,0.601,0.618,0.706,0.639,0.603,0.657,0.628,0.618,0.679,0.628,0.619,0.685,0.702,0.618,0.654,0.619,0.581,0.681,0.578,0.593,0.648,0.621,0.625,0.634,0.507,0.603,0.683,0.606,0.567,0.532
,20:43:57,37,0.635,0.639,0.708,0.62,0.616,0.682,0.601,0.617,0.704,0.636,0.603,0.659,0.628,0.618,0.678,0.628,0.619,0.685,0.701,0.618,0.653,0.618,0.58,0.681,0.577,0.592,0.648,0.62,0.625,0.634,0.506,0.593,0.684,0.605,0.567,0.531
,20:48:57,37,0.636,0.638,0.709,0.616,0.617,0.679,0.601,0.618,0.734,0.639,0.602,0.657,0.629,0.618,0.678,0.628,0.618,0.684,0.702,0.618,0.654,0.618,0.579,0.682,0.577,0.593,0.649,0.621,0.624,0.637,0.505,0.602,0.684,0.605,0.567,0.529
,20:53:57,36.9,0.636,0.638,0.708,0.628,0.617,0.679,0.602,0.618,0.7,0.639,0.603,0.66,0.629,0.618,0.679,0.626,0.62,0.685,0.702,0.619,0.654,0.618,0.581,0.682,0.578,0.593,0.649,0.621,0.625,0.634,0.504,0.605,0.684,0.606,0.567,0.528
,20:58:57,37,0.637,0.639,0.708,0.621,0.617,0.686,0.602,0.618,0.73,0.638,0.602,0.659,0.629,0.618,0.679,0.627,0.62,0.685,0.702,0.618,0.654,0.619,0.584,0.681,0.578,0.593,0.651,0.621,0.625,0.634,0.504,0.597,0.685,0.606,0.568,0.526
,21:03:57,37,0.636,0.64,0.708,0.621,0.618,0.679,0.602,0.619,0.714,0.638,0.608,0.66,0.63,0.618,0.679,0.627,0.619,0.686,0.702,0.618,0.654,0.619,0.584,0.681,0.578,0.593,0.651,0.621,0.625,0.634,0.502,0.598,0.685,0.607,0.568,0.524
,21:08:57,37,0.636,0.639,0.708,0.622,0.618,0.679,0.602,0.618,0.696,0.637,0.606,0.659,0.63,0.619,0.679,0.627,0.62,0.685,0.703,0.619,0.655,0.616,0.579,0.681,0.578,0.593,0.65,0.622,0.626,0.634,0.5,0.605,0.686,0.607,0.568,0.522
,21:13:57,37,0.636,0.639,0.708,0.62,0.617,0.68,0.602,0.618,0.702,0.636,0.604,0.66,0.63,0.618,0.68,0.628,0.62,0.687,0.704,0.619,0.654,0.618,0.582,0.681,0.578,0.594,0.651,0.622,0.627,0.635,0.5,0.596,0.685,0.609,0.568,0.521
,21:18:57,37,0.636,0.64,0.709,0.619,0.619,0.681,0.603,0.619,0.695,0.641,0.604,0.661,0.631,0.619,0.679,0.628,0.621,0.686,0.703,0.619,0.655,0.618,0.585,0.682,0.577,0.594,0.65,0.621,0.626,0.634,0.5,0.598,0.687,0.607,0.568,0.519
,21:23:57,37,0.637,0.641,0.708,0.639,0.62,0.679,0.603,0.62,0.706,0.639,0.604,0.661,0.631,0.619,0.68,0.627,0.621,0.686,0.705,0.619,0.654,0.618,0.583,0.686,0.578,0.594,0.652,0.623,0.628,0.634,0.498,0.595,0.685,0.608,0.569,0.517
,21:28:57,37,0.637,0.64,0.709,0.621,0.619,0.681,0.603,0.619,0.694,0.642,0.604,0.66,0.631,0.619,0.679,0.627,0.621,0.687,0.704,0.619,0.655,0.618,0.584,0.708,0.578,0.595,0.651,0.623,0.626,0.634,0.499,0.603,0.687,0.609,0.569,0.515
,21:33:57,37,0.637,0.64,0.709,0.619,0.62,0.68,0.604,0.62,0.7,0.639,0.604,0.661,0.632,0.619,0.68,0.628,0.621,0.687,0.704,0.62,0.656,0.619,0.584,0.712,0.578,0.595,0.652,0.622,0.627,0.634,0.497,0.601,0.687,0.61,0.569,0.513
,21:38:57,37,0.638,0.64,0.71,0.62,0.623,0.681,0.603,0.619,0.697,0.64,0.604,0.662,0.632,0.619,0.68,0.628,0.622,0.688,0.704,0.62,0.655,0.618,0.584,0.714,0.577,0.595,0.65,0.622,0.627,0.635,0.495,0.607,0.686,0.61,0.569,0.511
,21:43:57,37,0.637,0.642,0.709,0.621,0.619,0.681,0.604,0.619,0.723,0.638,0.607,0.662,0.633,0.619,0.68,0.628,0.621,0.687,0.706,0.619,0.654,0.618,0.585,0.703,0.578,0.594,0.651,0.621,0.628,0.634,0.494,0.6,0.687,0.611,0.569,0.509
,21:48:57,37,0.638,0.641,0.71,0.629,0.619,0.681,0.603,0.619,0.719,0.642,0.603,0.663,0.633,0.619,0.681,0.628,0.621,0.688,0.705,0.62,0.654,0.618,0.584,0.681,0.578,0.595,0.651,0.622,0.628,0.634,0.495,0.598,0.688,0.61,0.569,0.507
,21:53:57,37,0.637,0.644,0.71,0.625,0.62,0.684,0.604,0.62,0.709,0.641,0.606,0.663,0.633,0.619,0.681,0.629,0.622,0.688,0.705,0.62,0.655,0.616,0.583,0.711,0.581,0.595,0.652,0.623,0.629,0.635,0.493,0.596,0.687,0.611,0.57,0.505
,21:58:57,37,0.638,0.643,0.71,0.649,0.62,0.682,0.604,0.62,0.716,0.64,0.604,0.662,0.634,0.619,0.681,0.628,0.622,0.689,0.705,0.62,0.655,0.617,0.586,0.71,0.579,0.595,0.651,0.623,0.628,0.634,0.491,0.602,0.687,0.609,0.569,0.504
,22:03:57,37,0.638,0.644,0.71,0.62,0.62,0.682,0.604,0.619,0.724,0.642,0.604,0.662,0.633,0.618,0.681,0.628,0.621,0.689,0.705,0.62,0.657,0.618,0.586,0.682,0.578,0.596,0.652,0.622,0.629,0.635,0.49,0.605,0.689,0.609,0.569,0.502
,22:08:57,37,0.639,0.644,0.709,0.627,0.62,0.683,0.605,0.62,0.705,0.64,0.606,0.663,0.634,0.619,0.681,0.628,0.623,0.689,0.705,0.62,0.656,0.616,0.585,0.682,0.578,0.596,0.651,0.622,0.629,0.634,0.489,0.595,0.689,0.61,0.569,0.5
,22:13:57,37,0.638,0.642,0.71,0.623,0.621,0.682,0.605,0.62,0.75,0.639,0.604,0.662,0.634,0.619,0.681,0.629,0.622,0.689,0.705,0.62,0.656,0.617,0.587,0.681,0.579,0.596,0.651,0.623,0.63,0.635,0.488,0.599,0.687,0.613,0.569,0.5
,22:18:57,37,0.638,0.643,0.711,0.64,0.621,0.683,0.605,0.622,0.75,0.639,0.603,0.668,0.635,0.619,0.681,0.628,0.623,0.69,0.705,0.62,0.656,0.616,0.585,0.681,0.578,0.596,0.652,0.621,0.629,0.634,0.487,0.596,0.687,0.611,0.57,0.506
,22:23:57,37,0.639,0.645,0.711,0.62,0.621,0.682,0.605,0.62,0.722,0.641,0.605,0.666,0.635,0.619,0.682,0.629,0.622,0.689,0.706,0.62,0.656,0.616,0.586,0.682,0.578,0.597,0.652,0.622,0.63,0.635,0.487,0.603,0.689,0.611,0.57,0.506
,22:28:57,37,0.638,0.643,0.711,0.62,0.621,0.683,0.605,0.62,0.7,0.643,0.604,0.662,0.635,0.619,0.682,0.628,0.622,0.689,0.706,0.621,0.657,0.615,0.584,0.682,0.578,0.597,0.654,0.623,0.629,0.634,0.484,0.597,0.688,0.611,0.57,0.502
,22:33:57,36.9,0.639,0.644,0.71,0.622,0.62,0.683,0.606,0.622,0.715,0.636,0.604,0.662,0.636,0.619,0.682,0.628,0.623,0.69,0.706,0.62,0.656,0.613,0.584,0.682,0.578,0.596,0.653,0.622,0.63,0.634,0.483,0.599,0.687,0.611,0.571,0.502
,22:38:57,37,0.638,0.644,0.712,0.622,0.621,0.683,0.606,0.621,0.698,0.64,0.603,0.662,0.637,0.619,0.682,0.627,0.623,0.69,0.706,0.621,0.656,0.613,0.583,0.682,0.578,0.597,0.653,0.622,0.629,0.634,0.484,0.604,0.687,0.611,0.57,0.501
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarlett:570,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° mScarlett:570,600",B4,B5,B6,B7,B8,B9,C4,C5,C6,C7,C8,C9,D4,D5,D6,D7,D8,D9,E4,E5,E6,E7,E8,E9,F4,F5,F6,F7,F8,F9,G4,G5,G6,G7,G8,G9
,0:04:17,37,96,85,109,98,99,114,89,100,84,105,102,98,99,103,108,95,102,83,105,101,110,103,105,112,115,99,112,98,113,114,109,94,104,104,112,118
,0:09:17,37,108,96,98,98,89,110,96,94,81,98,108,88,107,101,89,93,96,93,97,106,116,112,106,106,118,105,128,100,104,98,111,117,98,114,118,109
,0:14:17,37,90,101,115,93,112,99,92,103,96,97,80,102,98,87,96,94,101,92,116,99,95,106,94,106,107,109,100,105,102,106,104,105,101,108,96,114
,0:19:17,37,95,92,108,95,104,104,102,99,97,94,93,102,93,92,101,89,86,93,98,109,123,102,120,99,114,112,100,106,110,115,91,113,108,100,110,98
,0:24:17,37,99,105,124,108,102,106,95,119,99,96,90,97,95,99,103,97,99,107,98,102,116,106,112,97,126,95,100,111,103,131,107,101,111,109,91,119
,0:29:17,37,94,99,96,116,97,107,107,103,97,107,103,99,108,111,103,110,103,117,110,114,107,125,119,114,110,116,113,108,106,111,104,119,102,124,104,111
,0:34:17,37,88,93,117,102,97,110,91,101,100,102,106,112,113,101,109,116,92,100,109,130,103,102,121,110,123,89,112,119,108,108,118,130,118,103,112,106
,0:39:17,37,116,107,136,103,124,92,96,103,115,96,99,104,108,109,110,101,104,106,106,102,110,99,121,107,106,120,122,122,118,117,91,111,117,129,127,104
,0:44:17,37,123,106,109,102,110,112,101,107,95,111,93,109,111,120,135,111,112,111,119,128,126,117,113,106,120,112,108,116,117,110,110,124,110,118,111,117
