14:12:06,37,330,645,9472,9705,472,553,754,10378,1417,776,OVRFLW,OVRFLW,7661,35678,74914,OVRFLW,92597,6838,OVRFLW,94475,OVRFLW,4746,6565,9345,894,OVRFLW,3981,5044,7898,2267,OVRFLW,17350,5996,34386,86662,OVRFLW,12116,4147,15547,77799,348,638,9099,9588,460,545,877,10748,1336,760,OVRFLW,OVRFLW,8700,35254,79128,OVRFLW,92805,4579,OVRFLW,OVRFLW,OVRFLW,5304,6187,9162,905,OVRFLW,3518,3749,7973,2165,OVRFLW,16750,6105,37284,86541,OVRFLW,23076,1979,14373,75146
14:17:06,37,347,622,9465,9471,479,559,794,10860,1384,781,OVRFLW,98754,7880,35488,74903,OVRFLW,93015,6859,OVRFLW,98664,OVRFLW,4803,6731,9336,893,OVRFLW,4236,5282,7961,2276,OVRFLW,17969,5967,33565,88969,OVRFLW,12776,4097,15266,75990,336,661,9036,9321,471,598,972,11117,1332,820,OVRFLW,OVRFLW,8307,36891,78334,OVRFLW,92252,4575,OVRFLW,98551,OVRFLW,5401,6309,9325,927,OVRFLW,3667,3754,7866,2285,OVRFLW,17424,6108,36499,85037,OVRFLW,23700,2137,13521,71466
14:22:06,37,331,622,9425,9734,474,613,824,11327,1423,777,OVRFLW,OVRFLW,7533,36362,74164,OVRFLW,92919,6771,OVRFLW,96561,99424,4731,6694,9692,875,OVRFLW,3887,5230,7916,2239,OVRFLW,17913,6109,35202,89216,OVRFLW,12258,4311,15155,76860,310,723,9368,9545,454,607,827,11041,1310,764,OVRFLW,OVRFLW,8939,36554,80507,OVRFLW,92879,5636,OVRFLW,OVRFLW,OVRFLW,5398,6368,9273,884,OVRFLW,3732,3857,7842,2314,OVRFLW,16973,6250,36942,86079,OVRFLW,22714,2175,13511,70543
14:27:06,37,355,648,9322,9752,472,613,756,11218,1372,761,OVRFLW,OVRFLW,7817,35726,75183,OVRFLW,91992,6920,OVRFLW,97209,OVRFLW,4931,6751,9378,855,OVRFLW,4182,5334,8000,2229,OVRFLW,18097,6058,35195,88985,OVRFLW,12181,4629,15026,76887,335,672,9370,9776,490,586,847,11380,1332,812,OVRFLW,OVRFLW,8669,37374,82572,OVRFLW,93341,6221,OVRFLW,OVRFLW,OVRFLW,5373,6234,9400,873,OVRFLW,3591,3971,7857,2299,OVRFLW,17335,6407,37765,84347,OVRFLW,23587,2337,14345,73273
14:32:06,37,348,649,9385,9822,423,638,801,11472,1361,813,OVRFLW,OVRFLW,7929,38104,73477,OVRFLW,92260,6865,OVRFLW,95754,OVRFLW,4873,6792,9455,858,OVRFLW,4014,5361,7885,2300,OVRFLW,18311,5941,36163,89810,OVRFLW,12763,4966,14352,75976,345,667,9383,9819,485,632,871,11436,1378,754,OVRFLW,OVRFLW,9023,37590,79458,OVRFLW,95558,6307,OVRFLW,97348,OVRFLW,5511,6361,9531,868,OVRFLW,3548,3978,7677,2328,OVRFLW,17600,6454,37977,84116,OVRFLW,22918,2352,12940,71034
14:37:06,37,378,640,9856,9721,518,615,796,11619,1403,785,OVRFLW,OVRFLW,7982,38131,74701,OVRFLW,92008,7440,OVRFLW,94577,99472,4781,6602,9525,854,OVRFLW,4167,5416,7781,2307,OVRFLW,18275,6108,35784,87360,OVRFLW,12521,5163,14110,75327,365,681,9330,9555,486,651,905,11707,1409,823,OVRFLW,OVRFLW,8975,36995,80367,OVRFLW,91953,6728,OVRFLW,OVRFLW,OVRFLW,5476,6372,9789,870,OVRFLW,3456,4150,7886,2251,OVRFLW,17813,6595,38688,86043,OVRFLW,23134,2183,14186,74602
14:42:06,37,375,604,9699,9826,466,651,784,11855,1455,777,OVRFLW,OVRFLW,8146,38010,74302,OVRFLW,92094,7510,OVRFLW,97041,99560,4851,6722,9675,919,OVRFLW,4099,5702,8015,2387,OVRFLW,18564,6136,35533,87814,OVRFLW,12424,5064,13885,76210,347,664,9352,9726,470,662,872,11295,1370,831,OVRFLW,OVRFLW,9186,37259,81067,OVRFLW,91590,7117,OVRFLW,98602,OVRFLW,5497,6458,9583,844,OVRFLW,3455,4059,8063,2348,OVRFLW,17566,6377,38628,87239,OVRFLW,23206,1895,12870,73569
14:47:06,37,377,654,9741,9872,526,627,769,11957,1433,814,OVRFLW,OVRFLW,8188,38680,75428,OVRFLW,90857,7832,OVRFLW,96399,OVRFLW,4804,6653,9574,895,OVRFLW,4145,5731,8089,2342,OVRFLW,18447,6072,36080,89825,OVRFLW,12256,5102,14945,77899,364,683,9470,9797,497,668,940,11728,1356,796,OVRFLW,OVRFLW,9004,37161,79336,OVRFLW,94843,7107,OVRFLW,OVRFLW,OVRFLW,5452,6395,9350,914,OVRFLW,3477,4170,7888,2410,OVRFLW,17621,6585,40056,83810,OVRFLW,22586,1631,12938,72824
14:52:06,37,367,670,9624,9642,490,656,783,11887,1458,827,OVRFLW,OVRFLW,8457,37767,73285,OVRFLW,90777,7802,OVRFLW,95988,OVRFLW,4978,6909,9440,887,OVRFLW,4147,5793,8077,2278,OVRFLW,18868,6329,37241,86147,OVRFLW,12079,5207,13765,75650,392,722,9842,9886,506,645,910,11995,1378,895,OVRFLW,OVRFLW,9222,38862,79696,OVRFLW,93488,7179,OVRFLW,OVRFLW,OVRFLW,5459,6516,9255,884,OVRFLW,3477,4207,7917,2280,OVRFLW,17855,6277,40683,86555,OVRFLW,23403,1790,13121,71123
14:57:06,37,352,640,9867,9732,509,665,813,11886,1429,836,OVRFLW,OVRFLW,8421,38826,75656,OVRFLW,92094,8113,OVRFLW,96672,OVRFLW,4962,6811,9729,962,OVRFLW,4174,5710,7952,2335,OVRFLW,18853,6390,37920,85127,OVRFLW,12888,5495,15012,75940,380,684,9413,9732,517,661,961,11819,1439,867,OVRFLW,OVRFLW,9061,38346,81300,OVRFLW,90733,7394,OVRFLW,97804,OVRFLW,5625,6360,9616,893,OVRFLW,3544,4196,8085,2371,OVRFLW,17891,6399,41040,85841,OVRFLW,23029,2257,13041,74629
15:02:06,37,374,647,9989,9916,489,680,774,11934,1515,823,OVRFLW,OVRFLW,8483,39804,75557,OVRFLW,90800,8275,OVRFLW,96812,OVRFLW,4892,6908,9717,927,OVRFLW,4239,5701,8332,2276,OVRFLW,19168,6435,37926,89550,OVRFLW,12306,5916,14188,75376,361,698,9702,9697,509,691,952,12272,1386,831,OVRFLW,OVRFLW,9445,40440,82086,OVRFLW,94080,7584,OVRFLW,OVRFLW,OVRFLW,5592,6646,9313,900,OVRFLW,3595,4209,8032,2352,OVRFLW,17986,6543,40048,83097,OVRFLW,23008,2677,12503,73673
15:07:06,37,359,668,9858,10155,499,698,816,12537,1463,855,OVRFLW,OVRFLW,8523,40677,77471,OVRFLW,90800,8671,OVRFLW,95311,OVRFLW,4992,6814,9881,915,OVRFLW,4201,6043,8056,2360,OVRFLW,19451,6320,38037,86956,OVRFLW,12721,6248,14065,76360,361,689,9641,9859,540,715,870,12265,1450,879,OVRFLW,OVRFLW,9326,39486,81462,OVRFLW,94146,7896,OVRFLW,OVRFLW,OVRFLW,5520,6373,9815,897,OVRFLW,3503,4197,8038,2466,OVRFLW,18296,6525,40104,85717,OVRFLW,22726,2655,13075,72752
15:12:06,37,404,709,10004,10073,541,743,790,12265,1504,868,OVRFLW,99023,8605,40226,74815,OVRFLW,91559,9148,OVRFLW,96734,OVRFLW,4809,6899,9760,892,OVRFLW,4115,6120,8179,2346,OVRFLW,19452,6358,39572,88218,OVRFLW,12232,6498,13936,76488,377,714,9705,9744,502,712,901,12130,1448,859,OVRFLW,OVRFLW,9360,40075,80491,OVRFLW,93609,8053,OVRFLW,99155,OVRFLW,5499,6843,9816,953,OVRFLW,3581,4304,8167,2422,OVRFLW,18047,6641,41133,83026,OVRFLW,22693,2952,12505,71605
15:17:06,37,389,649,9926,9878,544,692,801,12749,1532,861,OVRFLW,OVRFLW,8767,41394,75740,OVRFLW,92807,9231,OVRFLW,96921,99164,5182,6826,9977,902,OVRFLW,4105,6133,8000,2391,OVRFLW,19102,6271,38866,87785,OVRFLW,12706,6884,13949,78194,378,733,9598,10096,530,756,950,12406,1487,877,OVRFLW,OVRFLW,9767,40451,82761,OVRFLW,94592,8293,OVRFLW,99089,OVRFLW,5584,6703,9660,923,OVRFLW,3537,4250,7895,2368,OVRFLW,18653,6484,42234,84752,OVRFLW,23541,3074,12982,72213
15:22:06,37,406,686,9964,9796,529,755,759,12773,1540,893,OVRFLW,OVRFLW,8473,41445,76294,OVRFLW,90639,9548,OVRFLW,94619,OVRFLW,4826,6871,9800,922,OVRFLW,4219,6146,8525,2441,OVRFLW,20042,6231,39475,88870,OVRFLW,12638,7386,14022,76874,375,716,9546,9771,563,764,939,12725,1449,856,OVRFLW,OVRFLW,9276,40056,81127,OVRFLW,93323,8329,OVRFLW,OVRFLW,OVRFLW,5736,6628,9676,901,OVRFLW,3588,4441,8312,2459,OVRFLW,18240,6277,42828,85770,OVRFLW,23481,2960,13178,75201
15:27:06,37,400,666,9850,10208,556,759,775,12352,1598,861,OVRFLW,OVRFLW,8683,40752,72798,OVRFLW,89425,9671,OVRFLW,95892,OVRFLW,5076,7065,9609,946,OVRFLW,4148,6251,8226,2482,OVRFLW,20324,6308,40230,89450,OVRFLW,12738,7396,14049,75749,400,793,9527,9949,578,801,936,12301,1454,867,OVRFLW,OVRFLW,9146,40692,82269,OVRFLW,90216,8550,OVRFLW,OVRFLW,99960,5714,6622,9736,888,OVRFLW,3515,4541,8263,2471,OVRFLW,18775,6323,43109,87046,OVRFLW,22573,3349,12903,71876
15:32:06,37,391,680,10150,9677,519,775,796,12601,1549,919,OVRFLW,98401,8728,42539,74736,OVRFLW,90172,10506,OVRFLW,94162,OVRFLW,5166,7058,10014,902,OVRFLW,4201,5984,8405,2382,OVRFLW,20181,6536,40202,88074,OVRFLW,12720,7874,14459,77691,410,689,9837,9988,554,793,1035,12481,1528,916,OVRFLW,OVRFLW,9489,40788,82573,OVRFLW,92549,9011,OVRFLW,OVRFLW,OVRFLW,5689,6655,9786,965,OVRFLW,3412,4614,8307,2389,OVRFLW,19621,6616,42502,84283,OVRFLW,21852,3319,12689,73229
15:37:06,37,409,680,10269,10350,569,796,786,12838,1574,899,OVRFLW,OVRFLW,8557,42386,75598,OVRFLW,91108,10539,OVRFLW,93155,98541,5044,7235,10098,946,OVRFLW,4184,6420,8294,2398,OVRFLW,20351,6369,40048,87896,OVRFLW,12441,8117,14091,73951,424,745,9686,9999,570,766,864,12827,1495,873,OVRFLW,OVRFLW,9555,42428,84831,OVRFLW,90168,9296,OVRFLW,OVRFLW,OVRFLW,5593,6596,9808,927,OVRFLW,3585,4510,8360,2454,OVRFLW,18411,6644,43624,86197,OVRFLW,20380,3421,12944,73577
15:42:06,37,417,655,9982,10205,563,818,799,12997,1525,907,OVRFLW,98687,9211,41988,76528,OVRFLW,89142,10761,OVRFLW,94453,OVRFLW,5068,6878,9896,896,OVRFLW,4091,6228,8408,2489,OVRFLW,20399,6322,41062,88595,OVRFLW,12433,8200,14289,75797,438,717,9630,9930,580,820,922,12737,1484,955,OVRFLW,OVRFLW,9379,42011,83635,OVRFLW,95013,9116,OVRFLW,99562,OVRFLW,5741,6837,9914,953,OVRFLW,3491,4567,8108,2495,OVRFLW,19977,6421,43698,85413,OVRFLW,19972,3554,12598,73493
15:47:06,37,421,644,10389,10305,581,808,793,13027,1558,938,OVRFLW,98777,8732,43298,75615,OVRFLW,90181,11115,OVRFLW,96311,OVRFLW,5194,7306,10056,924,OVRFLW,4110,6555,8192,2480,OVRFLW,20965,6444,40978,86433,OVRFLW,12438,8605,13804,76730,416,797,9797,9876,603,776,935,12806,1506,935,OVRFLW,OVRFLW,9699,41901,83242,OVRFLW,89856,9380,OVRFLW,OVRFLW,OVRFLW,5778,6679,9908,933,OVRFLW,3379,4504,8622,2505,OVRFLW,19617,6497,43582,85501,OVRFLW,18729,3735,12956,73202
15:52:06,37,425,703,10454,10301,575,825,798,12872,1571,1006,OVRFLW,99616,9044,44699,75329,OVRFLW,90222,11405,OVRFLW,94906,OVRFLW,5146,7107,9956,911,OVRFLW,3946,6633,8552,2439,OVRFLW,20184,6420,40824,89474,OVRFLW,12934,8878,14062,78610,417,764,9918,10139,582,819,976,12769,1436,978,OVRFLW,OVRFLW,9665,40882,82839,OVRFLW,90884,9533,OVRFLW,98312,OVRFLW,5925,6646,9776,947,OVRFLW,3607,4502,8402,2448,OVRFLW,19464,6516,44587,86099,OVRFLW,19949,3616,13063,73490
15:57:06,37,435,708,10092,10396,588,799,834,13036,1652,1000,OVRFLW,OVRFLW,8812,43984,74938,OVRFLW,91299,11891,OVRFLW,96486,OVRFLW,5223,7350,10019,931,OVRFLW,4246,6437,8431,2461,OVRFLW,20826,6391,41670,85758,OVRFLW,13049,9207,14062,76678,422,752,9717,9819,600,850,945,13327,1628,945,OVRFLW,OVRFLW,9558,43506,84298,OVRFLW,92177,10012,OVRFLW,99435,99824,5667,6771,10028,914,OVRFLW,3410,4713,8313,2622,OVRFLW,19776,6722,44717,84340,OVRFLW,19168,3859,12820,74173
16:02:06,37,450,678,10093,10304,598,838,847,13475,1655,1003,OVRFLW,97995,8631,44183,74913,OVRFLW,88279,11756,OVRFLW,94690,OVRFLW,5149,7348,10042,949,OVRFLW,3973,6603,8283,2450,OVRFLW,20914,6476,41962,88414,OVRFLW,12634,9589,14103,75184,444,759,9889,10485,600,886,962,13214,1609,994,OVRFLW,OVRFLW,9594,42840,82572,OVRFLW,92023,10612,OVRFLW,99057,OVRFLW,5624,6785,9836,910,OVRFLW,3443,4708,8407,2555,OVRFLW,20201,6562,44608,82018,OVRFLW,18847,3071,13047,73748
16:07:06,37,441,668,10274,10264,603,846,840,13696,1677,1009,OVRFLW,98925,8699,42463,76276,OVRFLW,91500,12402,OVRFLW,95439,OVRFLW,5166,7199,10022,935,OVRFLW,4175,6422,8534,2465,OVRFLW,20654,6510,41733,87137,OVRFLW,13044,9940,13827,78085,458,771,10287,10188,645,855,991,13060,1599,952,OVRFLW,OVRFLW,9517,42698,84956,OVRFLW,94815,11055,OVRFLW,99029,OVRFLW,5797,6596,9723,873,OVRFLW,3466,4762,8494,2519,99057,20454,6745,45569,84930,OVRFLW,18239,2888,12605,71775
16:12:06,37,436,697,10299,10242,613,929,802,12869,1599,1004,OVRFLW,OVRFLW,8833,45715,74003,OVRFLW,91057,12593,OVRFLW,96121,OVRFLW,5177,7288,9868,959,OVRFLW,3967,6702,8420,2480,OVRFLW,21033,6220,42485,87120,OVRFLW,13046,10600,14422,76253,430,770,9852,10081,623,939,935,13264,1542,1004,OVRFLW,OVRFLW,9625,42596,83462,OVRFLW,93134,10904,OVRFLW,OVRFLW,OVRFLW,6016,6862,9839,875,OVRFLW,3518,4591,8578,2461,OVRFLW,20804,6589,45532,84489,OVRFLW,18915,2994,12593,74681
16:17:06,37,472,703,10291,10557,588,887,828,13387,1686,1006,OVRFLW,OVRFLW,9096,45910,76290,OVRFLW,89772,12733,OVRFLW,96682,OVRFLW,5319,7437,10169,965,OVRFLW,3998,6493,8601,2535,OVRFLW,21406,6312,44162,87799,OVRFLW,13125,10808,14304,74894,461,745,10059,10334,624,868,1026,13381,1572,1008,OVRFLW,OVRFLW,9476,43323,81001,OVRFLW,89817,11159,OVRFLW,OVRFLW,OVRFLW,5954,6846,10096,955,OVRFLW,3523,4817,8436,2401,OVRFLW,19871,6511,47217,85227,OVRFLW,18817,2904,12925,72754
16:22:06,37,462,695,10588,10032,625,913,831,13500,1599,1021,OVRFLW,OVRFLW,8861,45816,72343,OVRFLW,89796,13539,OVRFLW,97487,OVRFLW,5237,7185,9818,1004,OVRFLW,3953,6853,8530,2479,OVRFLW,21181,6326,44006,90467,OVRFLW,12718,11602,14244,76137,454,741,9775,10484,643,909,1027,13587,1640,1050,OVRFLW,OVRFLW,9645,45137,82034,OVRFLW,90004,11579,OVRFLW,OVRFLW,OVRFLW,5918,6749,10190,977,OVRFLW,3524,4581,8334,2528,OVRFLW,20822,6619,46062,82109,OVRFLW,18676,3039,12656,73050
16:27:06,37,452,679,10752,10291,649,949,872,13690,1730,1027,OVRFLW,OVRFLW,8905,44552,75583,OVRFLW,87874,10701,OVRFLW,93141,OVRFLW,5437,7203,10278,972,OVRFLW,4023,6714,8689,2609,OVRFLW,21429,6462,43009,88270,OVRFLW,13484,11410,14218,77444,456,769,10320,10315,674,917,1006,13449,1597,1088,OVRFLW,OVRFLW,9763,45292,82358,OVRFLW,89722,11418,OVRFLW,OVRFLW,OVRFLW,5966,6756,10057,933,OVRFLW,3528,4810,8683,2545,OVRFLW,20605,6574,47166,87245,OVRFLW,19043,3348,12646,72761
16:32:06,37,439,724,10366,10582,641,946,826,13289,1783,1119,OVRFLW,OVRFLW,9001,45957,74274,OVRFLW,89452,11527,OVRFLW,93628,OVRFLW,5409,7179,10088,946,OVRFLW,4189,6963,8898,2455,OVRFLW,21777,6298,44974,89048,OVRFLW,13078,11468,14216,75820,451,784,10085,10457,661,990,950,13104,1663,1022,OVRFLW,OVRFLW,9617,46653,81300,OVRFLW,89402,12258,OVRFLW,OVRFLW,OVRFLW,5994,7011,10122,907,OVRFLW,3542,4872,8491,2603,OVRFLW,21496,6864,47532,86807,OVRFLW,18603,3410,12560,76483
16:37:06,37,456,703,10304,10189,659,936,842,14116,1760,1055,OVRFLW,OVRFLW,8908,46678,74498,OVRFLW,89497,11989,OVRFLW,93386,OVRFLW,5279,7155,10182,959,OVRFLW,4006,6817,8595,2571,OVRFLW,21840,6458,45155,85468,OVRFLW,13620,10545,14322,75499,503,787,10059,10549,655,1014,960,13471,1565,1037,OVRFLW,OVRFLW,9392,45678,80725,OVRFLW,93331,12490,OVRFLW,97256,OVRFLW,5923,6988,10053,917,OVRFLW,3493,4778,8383,2574,OVRFLW,20908,6803,46832,85210,OVRFLW,18864,3585,13027,73501
16:42:06,37,464,657,10794,10375,653,931,888,13939,1722,1084,OVRFLW,OVRFLW,8708,46549,74941,OVRFLW,89389,12022,OVRFLW,94266,OVRFLW,5313,7236,9851,955,OVRFLW,4128,7192,8961,2683,OVRFLW,21274,6410,45013,85965,OVRFLW,13120,10698,14246,78160,483,793,10327,10286,691,998,1003,13644,1615,1055,OVRFLW,OVRFLW,9719,45611,81758,OVRFLW,90729,12789,OVRFLW,OVRFLW,OVRFLW,5782,6754,10146,934,OVRFLW,3470,4758,8655,2632,OVRFLW,20673,6725,48166,85576,OVRFLW,18616,3643,13239,73704
16:47:06,37,483,722,10750,10294,669,977,872,13882,1753,1102,OVRFLW,OVRFLW,8894,47564,75031,OVRFLW,88494,12645,OVRFLW,97411,OVRFLW,5247,7467,10535,996,OVRFLW,4101,6966,8966,2685,OVRFLW,22392,6541,45367,86860,OVRFLW,13009,11179,13710,75430,531,761,10472,10408,689,1021,1022,13604,1623,1084,OVRFLW,OVRFLW,9747,47301,87310,OVRFLW,91021,12902,OVRFLW,OVRFLW,OVRFLW,6087,7036,10159,912,OVRFLW,3557,4898,8667,2577,OVRFLW,21682,6654,48015,84849,OVRFLW,19066,3719,12465,72865
16:52:06,37,531,720,10352,10612,708,997,841,13764,1725,1172,OVRFLW,OVRFLW,9026,48996,73248,OVRFLW,87747,13278,OVRFLW,94003,99881,5423,7298,10077,950,OVRFLW,3829,6976,8812,2661,OVRFLW,22267,6253,44297,86234,OVRFLW,13236,11662,14109,76284,508,756,10233,10349,700,1007,1002,13527,1653,1111,OVRFLW,OVRFLW,10094,47960,83927,OVRFLW,91273,13147,OVRFLW,97567,OVRFLW,6018,6990,10042,963,OVRFLW,3521,4811,8581,2698,OVRFLW,21503,6666,48478,87632,OVRFLW,18201,3935,12827,73039
16:57:06,37,490,757,10477,10785,668,1008,834,13654,1771,1128,OVRFLW,OVRFLW,9050,48988,75586,OVRFLW,87808,13361,OVRFLW,93866,OVRFLW,5598,7412,10346,1017,OVRFLW,3943,7124,8847,2598,OVRFLW,21887,6432,45386,86744,OVRFLW,13400,12408,13967,75423,527,771,10104,10404,703,1028,981,13783,1609,1090,OVRFLW,OVRFLW,9343,47746,83497,OVRFLW,90364,13868,OVRFLW,96923,OVRFLW,5819,7041,10418,919,OVRFLW,3633,4810,8646,2552,OVRFLW,21137,7014,49254,85580,OVRFLW,18594,4023,12363,74302
17:02:06,37,469,771,10868,10677,670,1069,866,13956,1801,1094,OVRFLW,OVRFLW,8934,49106,76398,OVRFLW,87817,13788,OVRFLW,95893,OVRFLW,5495,7502,10370,1041,OVRFLW,4035,7123,8604,2569,OVRFLW,22657,6631,46706,87471,OVRFLW,13525,12792,14133,75479,498,749,10288,10936,751,1031,1000,14354,1632,1156,OVRFLW,OVRFLW,9563,47427,83048,OVRFLW,88731,13773,OVRFLW,OVRFLW,OVRFLW,5980,7113,10628,989,OVRFLW,3538,4971,8679,2699,OVRFLW,21707,6580,50511,85739,OVRFLW,18086,4069,12598,73541
17:07:06,37,522,745,10606,10636,711,1008,858,13709,1816,1175,OVRFLW,OVRFLW,8829,50376,76270,OVRFLW,87272,14289,OVRFLW,94598,OVRFLW,5381,7507,9983,997,OVRFLW,3950,7395,8856,2515,OVRFLW,22610,6510,47208,89778,OVRFLW,12967,13419,13584,75464,509,806,10236,10603,760,1096,1040,13792,1716,1144,OVRFLW,OVRFLW,9441,48993,82919,OVRFLW,88814,14598,OVRFLW,OVRFLW,OVRFLW,6165,6813,10443,940,OVRFLW,3755,4887,8819,2624,OVRFLW,21679,6736,50281,84074,OVRFLW,18222,4200,12776,72700
17:12:06,37,532,747,10827,10714,735,1032,826,13593,1830,1214,OVRFLW,OVRFLW,9138,51238,76178,OVRFLW,88124,14918,OVRFLW,98903,OVRFLW,5343,7502,10622,992,OVRFLW,3964,7161,8664,2617,OVRFLW,23755,6382,47105,88464,OVRFLW,13407,13446,13880,76516,528,801,10543,10955,728,1092,992,13938,1685,1104,OVRFLW,OVRFLW,9513,48371,83266,OVRFLW,90173,14879,OVRFLW,OVRFLW,OVRFLW,5876,7232,10358,1004,OVRFLW,3653,5022,8648,2590,OVRFLW,22417,6869,50148,86417,OVRFLW,18778,4555,13018,73078
17:17:06,37,542,726,10569,10425,743,1120,856,14088,1845,1140,OVRFLW,OVRFLW,9030,51586,75243,OVRFLW,85677,15733,OVRFLW,96382,OVRFLW,5433,7254,10342,1004,OVRFLW,4032,7427,9035,2608,OVRFLW,22541,6561,48503,86262,OVRFLW,13766,14691,13805,76556,502,815,10227,10334,766,1097,1021,13633,1700,1170,OVRFLW,OVRFLW,9729,49896,81814,OVRFLW,89457,13797,OVRFLW,99510,OVRFLW,6007,6911,10196,953,OVRFLW,3443,4920,8620,2671,OVRFLW,22009,6915,51182,85308,OVRFLW,18259,4622,12558,73003
17:22:06,37,532,688,10619,10468,735,1086,887,14156,1869,1179,OVRFLW,OVRFLW,8955,50160,75289,OVRFLW,89755,15888,OVRFLW,96938,OVRFLW,5438,7802,10277,1031,OVRFLW,4057,7267,8944,2745,OVRFLW,23093,6435,47528,85907,OVRFLW,13596,14734,14045,78335,483,802,10540,10496,767,1105,1028,14008,1792,1156,OVRFLW,OVRFLW,9537,49426,83470,OVRFLW,93158,13577,OVRFLW,98665,OVRFLW,6006,7084,10669,927,OVRFLW,3619,5034,8678,2537,OVRFLW,22367,6707,51325,83785,OVRFLW,18328,4767,12790,73856
17:27:06,37,521,753,10605,10586,787,1114,842,14152,1911,1217,OVRFLW,OVRFLW,8899,51101,75902,OVRFLW,87479,16715,OVRFLW,94710,OVRFLW,5457,7656,10531,973,OVRFLW,3894,7534,8866,2684,OVRFLW,22435,6854,49491,88457,OVRFLW,13716,15306,14155,76266,507,835,10517,11013,804,1135,1017,13370,1733,1179,OVRFLW,OVRFLW,9681,48072,86279,OVRFLW,88860,13932,OVRFLW,97947,OVRFLW,6274,7057,10258,993,OVRFLW,3603,4815,8963,2759,OVRFLW,22287,6623,52019,82822,OVRFLW,18524,4950,12467,73795
17:32:06,37,561,713,11105,10779,763,1098,808,14120,1872,1254,OVRFLW,OVRFLW,9066,50028,76406,OVRFLW,89005,17541,OVRFLW,97665,OVRFLW,5511,7685,10579,1003,OVRFLW,4089,7327,8736,2696,OVRFLW,22685,6921,47837,86991,OVRFLW,13675,16213,13764,76394,523,807,10435,10561,790,1152,1105,14308,1799,1222,OVRFLW,OVRFLW,9945,50225,84451,OVRFLW,90147,14177,OVRFLW,97082,OVRFLW,6212,7254,10253,1003,OVRFLW,3650,4946,8621,2710,OVRFLW,21980,6765,52372,84805,OVRFLW,18326,5011,12449,74401
17:37:06,37,533,748,10765,10551,749,1102,910,14039,1954,1230,OVRFLW,OVRFLW,9033,52529,75817,OVRFLW,88934,17770,OVRFLW,96037,OVRFLW,5558,7450,10561,1022,OVRFLW,4032,7371,9030,2832,OVRFLW,23450,6594,50477,87923,OVRFLW,13897,16498,14081,77311,539,842,10869,10603,814,1208,1023,13907,1749,1235,OVRFLW,OVRFLW,9601,49029,85374,OVRFLW,88828,15146,OVRFLW,OVRFLW,OVRFLW,6136,7175,10429,980,OVRFLW,3648,5112,8679,2671,OVRFLW,22745,6949,50645,86759,OVRFLW,18085,5171,12890,75962
17:42:06,37,522,732,10674,10663,826,1122,864,14163,1967,1288,OVRFLW,OVRFLW,8868,52606,75706,OVRFLW,88605,18415,OVRFLW,94382,98680,5517,7545,10370,927,OVRFLW,4022,7417,8932,2646,OVRFLW,22753,6736,50302,89300,OVRFLW,13390,17573,13466,76062,511,850,10245,10673,821,1200,1019,14293,1792,1227,OVRFLW,OVRFLW,9831,50189,84232,OVRFLW,90285,15197,OVRFLW,OVRFLW,OVRFLW,6370,6789,10643,952,OVRFLW,3635,4927,8595,2600,OVRFLW,22608,7045,52998,85533,OVRFLW,17750,5338,12603,74613
17:47:06,37,590,739,10890,10885,838,1163,869,14246,1903,1271,OVRFLW,OVRFLW,9164,52802,75202,OVRFLW,89451,19272,OVRFLW,94675,OVRFLW,5645,7442,10777,985,OVRFLW,4168,7337,8770,2784,OVRFLW,23073,6554,49906,84888,OVRFLW,14103,16800,14065,77703,572,809,10653,10821,807,1143,1118,14510,1715,1257,OVRFLW,OVRFLW,9656,50775,81913,OVRFLW,87913,15373,OVRFLW,97208,OVRFLW,6098,7126,10413,1011,OVRFLW,3597,4984,9077,2706,OVRFLW,22867,6894,52962,85004,OVRFLW,18353,5591,12533,77796
17:52:06,37,569,799,10745,10874,825,1195,879,14213,1956,1328,OVRFLW,OVRFLW,9032,53279,76429,OVRFLW,86450,19909,OVRFLW,96148,OVRFLW,5565,7292,10460,1015,OVRFLW,4285,7384,8797,2741,OVRFLW,23368,6879,50829,86284,OVRFLW,14042,18171,13793,75421,547,814,10423,10716,848,1240,1045,14553,1876,1318,OVRFLW,OVRFLW,9564,49718,84286,OVRFLW,88890,16134,OVRFLW,97513,OVRFLW,6042,7354,10613,1000,OVRFLW,3632,5002,8938,2660,OVRFLW,22372,6770,53833,83986,OVRFLW,18364,5717,12798,72638
17:57:06,37,585,748,11012,10805,826,1188,911,14133,2000,1330,OVRFLW,OVRFLW,8764,52871,75424,OVRFLW,87795,20856,OVRFLW,94415,OVRFLW,5390,7378,10627,1075,OVRFLW,4127,7403,9105,2700,OVRFLW,23130,6703,51966,88755,OVRFLW,13704,18793,14044,77131,536,904,10565,10862,867,1198,1053,14715,1848,1272,OVRFLW,OVRFLW,10021,51050,84389,OVRFLW,92101,16470,OVRFLW,98141,OVRFLW,6127,7075,10745,966,OVRFLW,3621,5005,8859,2749,OVRFLW,22804,7021,53623,84738,OVRFLW,17928,6022,12408,73245
